StudentID,What is your class year? ,Choose your first choice,Choose your second choice,Choose your third choice,Choose your fourth choice,Please specify any additional components,Please specify any additional components.1,Please specify any additional components.2,Please specify any additional components.3
Student 65,Class of 2027,,MATH15_Course,,,,,,
Student 66,Class of 2025,ENGL55_Course,PHYS001C_Course,SOAN020B_Course,ENGL80_Course,,,,
Student 67,Class of 2027,ENGR11_Course,FMST1_Course,LING11_Course,MATH34_Course,ENGR11_Lab,,,
Student 68,Class of 2025,CHEM56_Course,CLST30_Course,,,,,,
Student 69,Class of 2027,ENGL052B_Course,HIST29_Course,LING1_Course,ASTR1_Course,ASTR1_Lab,,,
Student 70,Class of 2025,ENGR59_Course,ENGR41_Course,LING45_Course,PSYC1_Course,ENGR59_Lab,ENGR41_Lab,,
Student 71,Class of 2026,,BIOL14_Course,,,,BIOL14_Lab,,
Student 72,Class of 2026,CPSC66_Course,ENGR28_Course,MATH63_Course,,CPSC66_Lab,,,
Student 73,Class of 2025,ENGR28_Course,CHEM10_Course,,,,CHEM10_Lab,,
Student 74,Class of 2027,CHEM32_Course,STAT21_Course,,ARTT005A_Course,CHEM32_Lab,,,
Student 75,Class of 2027,SOCI025C_Course,PSYC18_Course,EDUC21_Course,ANTH043E_Course,,,,
Student 76,Class of 2025,FMST46_Course,,MUSI003A_Course,,,,,
Student 77,Class of 2027,BIOL37_Course,BIOL1_Course,,,BIOL1_Lab,BIOL37_Lab,,
Student 78,Class of 2025,FREN44_Course,HIST91_Seminar,STAT21_Course,,,,,
Student 79,Class of 2027,PSYC031A_Course,MATH25_Course,PSYC39_Course,LING1_Course,CPSC35_Lab,,,
Student 80,Class of 2027,FMST15_Course,ENGL92_Course,MATH15_Course,ECON31_Course,,,,
Student 81,Class of 2025,FMST11_Course,FMST46_Course,FMST82_Seminar,,PHYS82_Lab,,,
Student 82,Class of 2025,CPSC41_Course,STAT61_Course,CPSC43_Course,CPSC091R_Course,CPSC41_Lab,CPSC091R_Lab,,
Student 83,Class of 2026,BIOL37_Course,BIOL36_Course,,,BIOL36_Lab,BIOL37_Lab,,
Student 84,Class of 2026,CHEM32_Course,PHYS3_Course,PSYC031A_Course,ECON31_Course,CHEM32_Lab,PHYS003L_Lab,,
Student 85,Class of 2026,PHIL52_Course,POLS82_Course,CPSC21_Course,ECON31_Course,CPSC21_Lab,,,
Student 86,Class of 2027,CPSC35_Course,PSYC25_Course,PSYC34_Course,ANTH043E_Course,,,,
Student 87,Class of 2025,BIOL36_Course,ANTH043E_Course,,,BIOL36_Lab,,,
Student 88,Class of 2027,ENGR11_Course,ENGR21_Course,MATH44_Course,,ENGR11_Lab,ENGR21_Lab,,
Student 89,Class of 2026,ENGL90_Course,RELG10_Course,ENVS51_Course,ENVS25_Course,,,,
Student 90,Class of 2025,PHIL101A_Seminar,PHIL101B_Seminar,ECON155_Seminar,,,,,
Student 91,Class of 2027,CHEM32_Course,PHYS003L_Course,,,CHEM32_Lab,PHYS003L_Lab,,
Student 92,Class of 2026,ENVS15_Course,CHEM48_Course,,ECON1_Course,CHEM58_Lab,,,
Student 93,Class of 2027,ENGR11_Course,MATH44_Course,CHEM10_Course,SPAN1_Course,ENGR11_Lab,CHEM10_Lab,,
Student 94,Class of 2025,BIOL20_Course,PSYC130_Seminar,ANTH043E_Course,,,,,
Student 95,Class of 2026,,BIOL20_Course,,,BIOL20_Lab,,,
Student 96,Class of 2027,BIOL1_Course,CHEM32_Course,DANC50_Course,MUSI11_Course,BIOL1_Lab,CHEM32_Lab,,
Student 97,Class of 2027,ENGR41_Course,ENGR59_Course,EDUC21_Course,EDUC45_Course,ENGR41_Lab,ENGR59_Lab,,
Student 98,Class of 2026,PHYS107_Course,PHYS112_Course,FREN44_Course,MATH65_Course,,,,
Student 99,Class of 2027,CHEM32_Course,MATH15_Course,RUSS1_Course,CPSC21_Course,CHEM32_Lab,RUSS1_Course,CPSC21_Lab,
Student 100,Class of 2026,SOCI045C_Course,ENGL92_Course,HIST29_Course,ANTH122_Seminar,,,,
Student 101,Class of 2027,ECON11_Course,CPSC21_Course,MATH27_Course,ECON31_Course,CPSC21_Lab,,,
Student 102,Class of 2026,STAT61_Course,ECON11_Course,,,,,,
Student 103,Class of 2027,ENGR11_Course,MATH33_Course,,,,,,
Student 104,Class of 2025,CHEM56_Course,ANTH072C_Course,,,,,,
Student 105,Class of 2027,ECON35_Course,FREN15_Course,,CPSC21_Course,CPSC21_Lab,,,
Student 106,Class of 2025,FMST57_Course,LING11_Course,CPSC091S_Course,,CPSC091S_Lab,,,
Student 107,Class of 2025,ENGR41_Course,CHEM42_Course,ENGR59_Course,,CHEM42_Lab,ENGR41_Lab,ENGR41_Lab,ENGR59_Lab
Student 108,Class of 2025,EDUC21_Course,ECON33_Course,MATH65_Course,ENVS15_Course,,,,
Student 109,Class of 2026,RELG10_Course,MUSI005A_Course,PSYC37_Course,BLST15_Course,,,,
Student 110,Class of 2026,CPSC31_Course,CPSC35_Course,STAT21_Course,,CPSC31_Lab,CPSC35_Lab,,
Student 111,Class of 2027,ECON84_Course,BIOL1_Course,PEAC15_Course,PEAC53_Course,,,,
Student 112,Class of 2025,MATH63_Course,THEA1_Course,ENGR11_Course,CPSC66_Course,CPSC66_Lab,ENGR11_Lab,,
Student 113,Class of 2027,PHYS3_Course,ENGR11_Course,,,ENGR11_Lab,PHYS3_Lab,,
Student 114,Class of 2026,LING40_Course,POLS82_Course,CHIN3_Course,,,,,
Student 115,Class of 2025,ECON35_Course,PSYC107_Lab,SPAN108_Seminar,,,,,
Student 116,Class of 2026,EDUC21_Course,PSYC107_Lab,EDUC53_Course,PSYC25_Course,,,,
Student 117,Class of 2026,BIOL9_Course,ENGR59_Course,ENGR21_Course,ENGR41_Course,ENGR59_Lab,ENGR21_Lab,ENGR41_Lab,
Student 118,Class of 2026,CPSC41_Course,CPSC66_Course,HIST29_Course,HIST89_Course,CPSC41_Lab,CPSC43_Lab,,
Student 119,Class of 2025,MATH102_Seminar,,RELG29_Course,RELG23_Course,,,,
Student 120,Class of 2026,,ARTH10_Course,ENVS35_Course,ENVS25_Course,,,,
Student 121,Class of 2027,PHIL79_Course,BIOL9_Course,ECON11_Course,POLS12_Course,,,,
Student 122,Class of 2027,SOCI048L_Course,ECON31_Course,HIST89_Course,POLS46_Course,,,,
Student 123,Class of 2026,ENGR21_Course,ENGR51_Course,ENGR59_Course,ENGR76_Course,ENGR21_Lab,ENGR41_Lab,,ENGR59_Lab
Student 124,Class of 2027,PSYC39_Course,EDUC45_Course,,,,,,
Student 125,Class of 2027,PSYC18_Course,,CPSC31_Course,,CPSC21_Lab,,,
Student 126,Class of 2025,MATH63_Course,STAT61_Course,ENVS51_Course,,,,,
Student 127,Class of 2026,MUSI003A_Course,CHEM32_Course,,,CHEM32_Lab,,,
Student 128,Class of 2026,LING50_Course,BIOL9_Course,ENGL78_Course,,,,,
Student 129,Class of 2027,ANTH020J_Course,ENGL78_Course,ENGL001C_Course,,,,,
Student 130,Class of 2026,STAT61_Course,POLS73_Course,LING1_Course,,,,,
Student 131,Class of 2025,CHEM32_Course,MATH69_Course,,,CHEM32_Lab,,,
Student 132,Class of 2025,PHYS107_Course,PHYS112_Course,,,,,,
Student 133,Class of 2025,MATH102_Seminar,ECON155_Seminar,MATH66_Course,,,,,
Student 134,Class of 2025,ENGR41_Course,MATH102_Seminar,MATH65_Course,ENGR28_Course,ENGR41_Lab,,,ENGR59_Lab
Student 135,Class of 2025,PSYC138C_Seminar,PSYC37_Course,,SPAN69_Course,,,,
Student 136,Class of 2026,CHEM10_Course,BIOL9_Course,EDUC53_Course,,CHEM10_Lab,,,
Student 137,Class of 2025,ANTH020J_Course,DANC12_Course,CPSC43_Course,DANC20_Course,CPSC43_Lab,,,
Student 138,Class of 2026,ENGR59_Course,ENGR41_Course,,,ENGR59_Lab,ENGR41_Lab,,
Student 139,Class of 2027,SPAN1_Course,MATH15_Course,CHEM10_Course,,CHEM10_Lab,,,
Student 140,Class of 2027,ENGR11_Course,ENGR59_Course,PHYS3_Course,,ENGR11_Lab,ENGR11_Lab,ENGR59_Lab,
Student 141,Class of 2025,CHEM42_Course,,,ENGL78_Course,CHEM42_Lab,,,
Student 142,Class of 2027,,,PSYC38_Course,CHEM10_Course,CHEM10_Lab,,,
Student 143,Class of 2026,EDUC54_Course,ENGL28_Course,CPSC21_Course,ENGL80_Course,CPSC21_Lab,,,
Student 144,Class of 2027,MATH44_Course,PHYS7_Course,EDUC014F_Seminar,,PHYS7_Lab,,,
Student 145,Class of 2025,BLST15_Course,BIOL9_Course,EDUC54_Course,STAT21_Course,,,,
Student 146,Class of 2026,PSYC131_Seminar,PHYS003L_Course,CHEM32_Course,,CHEM32_Lab,PHYS003L_Lab,,
Student 147,Class of 2027,CHEM32_Course,PHYS003L_Course,SPAN88_Course,PSYC25_Course,CHEM32_Lab,PHYS003L_Lab,,
Student 148,Class of 2026,PSYC031A_Course,PSYC130_Seminar,PHYS003L_Course,ANTH043E_Course,PHYS003L_Lab,,,
Student 149,Class of 2026,PHYS107_Course,PHYS112_Course,MATH44_Course,MATH63_Course,,,,
Student 150,Class of 2025,PSYC37_Course,ARTH5_Course,DANC20_Course,,,,,
Student 151,Class of 2025,HIST29_Course,BLST15_Course,HIST91_Seminar,,,,,
Student 152,Class of 2027,MATH34_Course,CPSC35_Course,MATH39_Course,PHIL012A_Course,CPSC35_Lab,,,
Student 153,Class of 2025,STAT61_Course,MATH63_Course,PSYC34_Course,ENVS15_Course,,,,
Student 154,Class of 2026,HIST116B_Seminar,,HIST89_Course,,,,,
Student 155,Class of 2027,PSYC25_Course,PSYC031A_Course,BIOL1_Course,MUSI11_Course,BIOL1_Lab,,,
Student 156,Class of 2025,HIST29_Course,PHIL012A_Course,ENGL67_Course,,,,,
Student 157,Class of 2025,CPSC66_Course,MATH66_Course,,,CPSC66_Lab,,,
Student 158,Class of 2026,CHEM10_Course,ENGR41_Course,CPSC41_Course,CPSC43_Course,CHEM10_Lab,ENGR41_Lab,CPSC41_Lab,CPSC43_Lab
Student 159,Class of 2025,HIST116B_Seminar,BIOL115E_Seminar,BIOL20_Course,,BIOL20_Lab,,,
Student 160,Class of 2027,ECON11_Course,LING1_Course,,,,,,
Student 161,Class of 2027,PHYS7_Course,ASTR16_Course,,,PHYS7_Lab,ASTR16_Lab,,
Student 162,Class of 2025,ENGR59_Course,ARAB1_Course,,,ARAB1_Course,ENGR59_Lab,,
Student 163,Class of 2025,PSYC39_Course,POLS102_Seminar,LING80_Course,BIOL9_Course,,,,
Student 164,Class of 2025,RELG95_Seminar,,ENGL070S_Course,BIOL9_Course,,,,
Student 165,Class of 2025,,EDUC54_Course,PSYC39_Course,,,,,
Student 166,Class of 2027,,ENGR11_Course,MATH34_Course,LING11_Course,,ENGR11_Lab,ENGR11_Lab,
Student 167,Class of 2026,CHEM48_Course,PHYS003L_Course,EDUC14_Course,,CHEM58_Lab,PHYS003L_Lab,,
Student 168,Class of 2025,LATN104_Seminar,GREK111_Seminar,FREN44_Course,,,,,
Student 169,Class of 2026,EDUC53_Course,EDUC45_Course,ENGL92_Course,ENGL67_Course,,,,
Student 170,Class of 2026,ENGR41_Course,MATH66_Course,MATH63_Course,ENGR59_Course,ENGR41_Lab,ENGR59_Lab,,
Student 171,Class of 2025,ENGR28_Course,CPSC41_Course,,,CPSC41_Lab,,,
Student 172,Class of 2026,ENGL101_Seminar,ENGL80_Course,EDUC001C_Course,,,,,
Student 173,Class of 2025,,MATH25_Course,,,,,,
Student 174,Class of 2025,PSYC130_Seminar,BIOL20_Course,PSYC031A_Course,ANTH043E_Course,BIOL20_Lab,,,
Student 175,Class of 2025,PSYC39_Course,SPAN69_Course,PSYC108_Lab,,,,,
Student 176,Class of 2027,CPSC35_Course,MATH27_Course,,,CPSC31_Lab,,,
Student 177,Class of 2025,ENGR41_Course,STAT11_Course,ENGR28_Course,PSYC18_Course,ENGR41_Lab,,,
Student 178,Class of 2025,BIOL37_Course,PSYC108_Lab,RELG114_Seminar,PSYC37_Course,BIOL37_Lab,,,
Student 179,Class of 2025,CHEM32_Course,PSYC18_Course,ENVS10_Course,,CHEM32_Lab,,,
Student 180,Class of 2025,,ENGL36_Course,PSYC38_Course,SOCI036F_Course,,,,
Student 181,Class of 2027,BIOL1_Course,BIOL9_Course,ENVS17_Course,,BIOL1_Lab,,,
Student 182,Class of 2027,CHEM32_Course,PHYS7_Course,PSYC1_Course,,CHEM32_Lab,PHYS7_Lab,,
Student 183,Class of 2026,PHYS107_Course,CHEM10_Course,ENGR76_Course,ENGR41_Course,CHEM10_Lab,ENGR41_Lab,,
Student 184,Class of 2025,PHYS112_Course,PHYS107_Course,,,,,,
Student 185,Class of 2027,CPSC41_Course,MATH39_Course,,,CPSC41_Lab,,,
Student 186,Class of 2025,STAT21_Course,POLS38_Course,,,,,,
Student 187,Class of 2025,CPSC43_Course,SPAN108_Seminar,MATH63_Course,STAT21_Course,CPSC43_Lab,,,
Student 188,Class of 2026,PSYC39_Course,ENGL80_Course,ENGL92_Course,,,,,
Student 189,Class of 2025,,STAT21_Course,ENVS10_Course,BIOL20_Course,BIOL20_Lab,,,
Student 190,Class of 2027,POLS13_Course,POLS46_Course,CPSC21_Course,PHIL012A_Course,CPSC21_Lab,,,
Student 191,Class of 2026,ANTH043E_Course,PHYS003L_Course,PSYC38_Course,PHIL52_Course,,,,
Student 192,Class of 2026,CPSC66_Course,CPSC091S_Course,CPSC41_Course,MATH39_Course,CPSC091S_Lab,CPSC66_Lab,CPSC41_Lab,
Student 193,Class of 2027,CHEM32_Course,PHYS3_Course,ENGL92_Course,MATH28_Course,CHEM32_Lab,PHYS003L_Lab,,
Student 194,Class of 2027,CPSC66_Course,ECON35_Course,ECON11_Course,CPSC41_Course,CPSC66_Lab,CPSC41_Lab,,
Student 195,Class of 2025,,PSYC37_Course,,,,,,
Student 196,Class of 2026,PHIL101A_Seminar,MUSI22_Course,PSYC1_Course,,,,,
Student 197,Class of 2025,BIOL36_Course,EDUC45_Course,PEAC53_Course,STAT11_Course,BIOL36_Lab,,,
Student 198,Class of 2027,CHEM32_Course,CPSC35_Course,PHYS003L_Course,,CHEM32_Lab,CPSC35_Lab,PHYS003L_Lab,
Student 199,Class of 2027,CPSC21_Course,PHYS3_Course,CHEM32_Course,MATH34_Course,CPSC21_Lab,PHYS3_Lab,CHEM32_Lab,
Student 200,Class of 2025,CPSC66_Course,EDUC68_Course,,,CPSC66_Lab,,,
Student 201,Class of 2025,ENGL92_Course,PHIL22_Course,ANTH072C_Course,,,,,
Student 202,Class of 2026,BIOL9_Course,ENGR41_Course,,ENGR59_Course,ENGR41_Lab,ENGR59_Lab,,
Student 203,Class of 2027,ENGR11_Course,BIOL1_Course,,,BIOL1_Lab,ENGR11_Lab,ENGR11_Lab,
Student 204,Class of 2025,ENGR41_Course,ENGR59_Course,BIOL9_Course,ARTH5_Course,ENGR59_Lab,ENGR41_Lab,,
Student 205,Class of 2025,BIOL20_Course,BIOL49_Course,ENGL36_Course,ENGL070S_Course,BIOL20_Lab,,,
Student 206,Class of 2025,ENGR41_Course,,ENGR21_Course,PHIL22_Course,ENGR41_Lab,ENGR21_Lab,,
Student 207,Class of 2026,CPSC66_Course,CPSC43_Course,MATH63_Course,,CPSC46_Lab,CPSC66_Lab,,
Student 208,Class of 2025,ENVS10_Course,FMST11_Course,FMST57_Course,LING11_Course,,,,
Student 209,Class of 2026,ENGR28_Course,STAT61_Course,ENGR41_Course,PHYS5_Course,,ENGR41_Lab,,
Student 210,Class of 2025,HIST91_Seminar,ECON46_Course,,,,,,
Student 211,Class of 2025,PSYC37_Course,SOCI048L_Course,PSYC39_Course,STAT21_Course,,,,
Student 212,Class of 2026,PHYS107_Course,PHYS112_Course,MATH63_Course,,,,,
Student 213,Class of 2027,BIOL1_Course,EDUC21_Course,PSYC25_Course,,BIOL1_Lab,,,
Student 214,Class of 2025,ENGR59_Course,MATH66_Course,MATH63_Course,CHEM10_Course,CHEM10_Lab,,ENGR59_Lab,
Student 215,Class of 2026,MATH39_Course,,,,,,,
Student 216,Class of 2027,CHEM32_Course,BIOL1_Course,PHYS003L_Course,,BIOL1_Lab,CHEM32_Lab,PHYS003L_Lab,
Student 217,Class of 2027,ENGR11_Course,ENVS089A_Course,BIOL1_Course,MATH27_Course,ENGR11_Lab,BIOL1_Lab,,
Student 218,Class of 2025,BIOL115E_Seminar,DANC025A_Course,BIOL14_Course,DANC53_Course,BIOL14_Lab,,,
Student 219,Class of 2027,BIOL37_Course,BIOL36_Course,PSYC1_Course,ECON11_Course,BIOL36_Lab,BIOL37_Lab,,
Student 220,Class of 2025,BIOL20_Course,PSYC130_Seminar,LING25_Course,,BIOL20_Lab,,,
Student 221,Class of 2026,CPSC66_Course,ECON35_Course,MATH34_Course,ECON11_Course,CPSC66_Lab,,,
Student 222,Class of 2026,,PSYC39_Course,STAT21_Course,BIOL37_Course,,BIOL37_Lab,,
Student 223,Class of 2026,PHYS107_Course,CPSC31_Course,CPSC41_Course,MATH63_Course,CPSC31_Lab,,,
Student 224,Class of 2027,EDUC21_Course,LING25_Course,BIOL9_Course,ENVS10_Course,,,,
Student 225,Class of 2026,CHEM48_Course,MATH63_Course,PHYS003L_Course,CPSC21_Course,CHEM58_Lab,,PHYS003L_Lab,CPSC21_Lab
Student 226,Class of 2027,ENGL36_Course,PHIL52_Course,POLS13_Course,,,,,
Student 227,Class of 2025,,SOCI148_Seminar,FMST54_Seminar,SOCI056C_Course,,,,
Student 228,Class of 2026,ECON155_Seminar,ECON35_Course,POLS4_Course,,,,,
Student 229,Class of 2025,BIOL37_Course,,SOCI048L_Course,LING29_Course,BIOL37_Lab,,,
Student 230,Class of 2025,,BIOL20_Course,PSYC18_Course,PHIL52_Course,BIOL20_Lab,,,
Student 231,Class of 2025,ENGL80_Course,ENGL20_Course,,,,,,
Student 232,Class of 2025,ENGL80_Course,STAT11_Course,,,,,,
Student 233,Class of 2027,BLST15_Course,ENGR11_Course,,,ENGR11_Lab,,,
Student 234,Class of 2025,ENGR41_Course,ENGR51_Course,MATH66_Course,PHYS003L_Course,ENGR41_Lab,,PHYS003L_Lab,
Student 235,Class of 2025,,POLS13_Course,STAT21_Course,CPSC35_Course,CPSC35_Lab,,,
Student 236,Class of 2025,LING52_Course,GLBL15_Course,POLS4_Course,STAT11_Course,,,,
Student 237,Class of 2027,CHEM10_Course,POLS2_Course,PSYC38_Course,ECON76_Course,CHEM10_Lab,,,
Student 238,Class of 2026,CHEM32_Course,PHYS003L_Course,ANTH043E_Course,RELG10_Course,CHEM32_Lab,PHYS003L_Lab,,
Student 239,Class of 2027,RUSS3_Course,PHIL79_Course,CHIN55_Course,,,,,
Student 240,Class of 2026,ENGL80_Course,ENGL78_Course,EDUC53_Course,ANTH043E_Course,,,,
Student 241,Class of 2027,SPAN4_Course,FREN3_Course,MATH15_Course,ECON33_Course,,,,
Student 242,Class of 2027,CHEM10_Course,BIOL49_Course,BIOL14_Course,SPAN3_Course,BIOL14_Lab,CHEM10_Lab,,
Student 243,Class of 2026,POLS103_Seminar,PHIL101A_Seminar,MATH15_Course,,,,,
Student 244,Class of 2026,PSYC130_Seminar,PHYS003L_Course,CHEM32_Course,ANTH043E_Course,CHEM32_Lab,,,
Student 245,Class of 2026,ECON122_Seminar,MATH27_Course,,,,,,
Student 246,Class of 2027,MATH63_Course,MATH65_Course,PHIL012A_Course,,,,,
Student 247,Class of 2027,CPSC35_Course,STAT11_Course,ECON11_Course,,CPSC35_Lab,,,
Student 248,Class of 2027,CPSC31_Course,CPSC66_Course,ENGR11_Course,MATH33_Course,CPSC31_Lab,CPSC66_Lab,ENGR11_Lab,
Student 249,Class of 2026,BIOL20_Course,ECON11_Course,MUSI007A_Course,CHEM32_Course,CHEM32_Lab,BIOL20_Lab,,
Student 250,Class of 2026,ECON22_Course,MATH27_Course,,PSYC1_Course,,,,
Student 251,Class of 2025,ENGL80_Course,MUSI22_Course,CPSC21_Course,ECON22_Course,,,,
Student 252,Class of 2027,,MATH34_Course,,,CPSC21_Lab,,,
Student 253,Class of 2026,POLS59_Course,PEAC53_Course,ENGL92_Course,ARAB11_Course,,,,
Student 254,Class of 2027,ECON11_Course,POLS12_Course,ENGL20_Course,ARTH5_Course,,,,
Student 255,Class of 2026,PSYC39_Course,DANC20_Course,ENGL67_Course,DANC12_Course,,,,
Student 256,Class of 2025,MATH102_Seminar,PHYS132_Seminar,,,,,,
Student 257,Class of 2026,ENGR41_Course,ENGR65_Course,BIOL1_Course,HIST89_Course,ENGR41_Lab,BIOL1_Lab,,
Student 258,Class of 2027,COGS1_Course,EDUC14_Course,SPAN1_Course,MATH15_Course,,,,
Student 259,Class of 2026,CHIN3_Course,PSYC37_Course,CHIN55_Course,,,,,
